,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),"Population ages 75-79, female (% of female population)","Population ages 50-54, female (% of female population)","Population ages 15-64, male","Population ages 00-04, female (% of female population)",GDP per capita (current LCU),Merchandise exports (current US$),Merchandise trade (% of GDP),"Age dependency ratio, young (% of working-age population)","Population ages 65-69, male (% of male population)","Population ages 25-29, male (% of male population)",Population ages 0-14 (% of total population),"Labor force participation rate for ages 15-24, female (%) (national estimate)",GDP (current LCU),Military expenditure (% of GDP),Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),"Population ages 80 and above, female (% of female population)","Population ages 55-59, female (% of female population)","Population ages 15-64, total","Population ages 0-14, female","Mortality rate, infant, female (per 1,000 live births)",Refugee population by country or territory of asylum,"Risk premium on lending (lending rate minus treasury bill rate, %)",Population in urban agglomerations of more than 1 million,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),"Population, male (% of total population)","Population ages 70-74, male (% of male population)","Population ages 45-49, male (% of male population)","Population ages 15-64, female (% of female population)",GDP per capita (current US$),Merchandise exports by the reporting economy (current US$),Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),"Population ages 75-79, male (% of male population)","Population ages 50-54, male (% of male population)","Population ages 15-64, male (% of male population)","Population ages 00-04, male (% of male population)",GDP per capita (constant 2010 US$),Broad money to total reserves ratio,"Total reserves (includes gold, current US$)",Age dependency ratio (% of working-age population),"Population ages 60-64, male (% of male population)","Population ages 20-24, male (% of male population)","Population ages 0-14, male (% of male population)","Mortality rate, under-5, male (per 1,000 live births)",Merchandise imports by the reporting economy (current US$),"Population ages 60-64, female (% of female population)","Population ages 20-24, female (% of female population)","Population ages 0-14, male","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, under-5, female (per 1,000 live births)",Broad money (% of GDP),Domestic credit to private sector (% of GDP),Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),"Population, male","Population ages 70-74, female (% of female population)","Population ages 45-49, female (% of female population)","Population ages 15-64, female",GNI (current LCU),Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),"Population, female (% of total population)",Population ages 65 and above (% of total population),"Population ages 40-44, male (% of male population)","Population ages 15-19, male (% of male population)","Employment to population ratio, ages 15-24, total (%) (national estimate)",GNI (current US$),Military expenditure (current USD),Arms imports (SIPRI trend indicator values),Fixed telephone subscriptions,Consumer price index (2010 = 100),Domestic credit to private sector by banks (% of GDP),"Inflation, consumer prices (annual %)",Merchandise exports to economies in the Arab World (% of total merchandise exports),Rural population,"Age dependency ratio, old (% of working-age population)","Population ages 65-69, female (% of female population)","Population ages 25-29, female (% of female population)","Population ages 0-14, total","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Employment to population ratio, 15+, female (%) (national estimate)",GNI per capita (current LCU),GDP (current US$),Military expenditure (current LCU),Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),Merchandise imports from high-income economies (% of total merchandise imports),Urban population (% of total population),"Population, total","Population ages 65 and above, male (% of male population)","Population ages 35-39, male (% of male population)","Population ages 10-14, male (% of male population)","Labor force participation rate for ages 15-24, total (%) (national estimate)","Employment to population ratio, ages 15-24, male (%) (national estimate)","Official exchange rate (LCU per US$, period average)",GDP (constant LCU),Broad money (current LCU),"Claims on central government, etc. (% GDP)",Net domestic credit (current LCU),Population in urban agglomerations of more than 1 million (% of total population),Merchandise exports to high-income economies (% of total merchandise exports),Rural population (% of total population),"Population ages 65 and above, female","Population ages 30-34, female (% of female population)","Population ages 05-09, female (% of female population)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",Ratio of female to male labor force participation rate (%) (national estimate),"Employment to population ratio, 15+, male (%) (national estimate)",Number of infant deaths,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),Merchandise imports (current US$),Urban population,"Population ages 65 and above, male","Population ages 35-39, female (% of female population)","Population ages 10-14, female (% of female population)","Unemployment, male (% of male labor force) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Labor force participation rate, male (% of male population ages 15+) (national estimate)","Employment to population ratio, 15+, total (%) (national estimate)",Number of under-five deaths,DEC alternative conversion factor (LCU per US$),Total reserves minus gold (current US$),Population in largest city,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),"Population, female","Population ages 65 and above, total","Population ages 40-44, female (% of female population)","Population ages 15-19, female (% of female population)","Unemployment, total (% of total labor force) (national estimate)","Labor force participation rate, total (% of total population ages 15+) (national estimate)",GDP deflator (base year varies by country),"Merchandise imports by the reporting economy, residual (% of total merchandise imports)","Population ages 80 and above, male (% of male population)","Population ages 55-59, male (% of male population)",Population ages 15-64 (% of total population),"Population ages 0-14, female (% of female population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",GDP per capita (constant LCU),Fixed telephone subscriptions (per 100 people),Lending interest rate (%),Population in the largest city (% of urban population),Net foreign assets (current LCU),Domestic credit provided by financial sector (% of GDP),Monetary Sector credit to private sector (% GDP),Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),Merchandise imports from economies in the Arab World (% of total merchandise imports),"Population ages 65 and above, female (% of female population)","Population ages 30-34, male (% of male population)","Population ages 05-09, male (% of male population)","Labor force participation rate for ages 15-24, male (%) (national estimate)","Employment to population ratio, ages 15-24, female (%) (national estimate)",GDP (constant 2010 US$),Arms exports (SIPRI trend indicator values)
1960,4.441197955,0.884315459,1.991665043,5.617527648,53860737.0,10.77486939,3007.123445,19626000000.0,6.625621204,50.98762457,3.213688956,6.21478282,30.69108063,42.79999924,543000000000.0,8.993124587,3.265164773,1.661675546,5.117632563,108751648.0,27137240.0,22.4,500000.0,1.874166667,69978587.0,2.152422693,23.00333319,49.54494408,2.32421685,6.014326877,60.21536383,3007.123445,20535000000.0,2.189144564,1.522626563,5.439910552,60.17062239,11.43816576,17562.66615,16.59053494,19664164000.0,66.13173531,3.862331368,6.206072467,31.62952177,33.7,16170700000.0,4.26022223,6.143580263,28312643.0,29.2,26.2,60.04767164,70.87483112,4.07596786,0.408145597,89513346.0,2.757784611,6.050475466,54890913.0,546000000000.0,2.809836864,3.976327555,50.45505592,9.115724052,6.426890401,7.51998025,50.09999847,546000000000.0,47346552670.0,221000000.0,49269000.0,13.56306078,38.92729615,1.457975986,2.55174093,54208527.0,15.14411074,3.603942419,5.998960747,55449882.0,10.80000019,37.70000076,35.5,3024.281705,543000000000.0,47346552670.0,0.866812759,60.78462899,69.996,180671000.0,8.199855839,6.921553705,9.549929207,56.40000153,63.40000153,1.0,3460000000000.0,326000000000.0,23.79753359,329000000000.0,38.73260623,66.71049428,30.004,9129501.0,6.585224612,10.02458254,5.900000095,11.5,45.2581025,78.90000153,109268.0,2.853664475,16371000000.0,126462473.0,7339965.0,6.863099667,8.970116623,5.400000095,11.19999981,83.30000305,56.09999847,126977.0,1.0,1554800000.0,14163521.0,16.08960312,33.72643114,91157654.0,16469470.0,6.397916407,7.180724231,5.5,59.40000153,15.71508388,5.488939873,1.139323469,4.880783286,60.19319532,29.76956855,25.9,30.1,19135.26818,26.38648743,4.820833333,11.19978177,17254799998.0,101.0841078,38.92729615,28.84830777,1.762446895,10.01506762,6.683990663,10.64142681,71.69999695,38.20000076,3170000000000.0,6056000000.0
1961,4.656710721,1.003901236,2.001027196,5.602655418,54601629.0,10.70233121,3066.562869,20190000000.0,6.413633943,51.33190689,3.168434378,6.090090791,30.80258815,43.40000153,563000000000.0,9.1560315,3.494592912,1.749374343,5.103824961,110226924.0,27690297.0,22.0,500000.0,2.124166667,71357652.0,2.01345484,21.4396452,49.52688521,2.337967598,5.969349111,59.99627223,3066.562869,20959000000.0,2.275933056,1.524913045,5.420129009,60.01733426,11.38167627,17671.22471,18.74969788,18825530000.0,66.64803238,3.873289849,6.306992748,31.75681627,33.0,15738600000.0,4.283308484,6.201047121,28891218.0,28.6,25.8,62.66163678,75.08011696,3.397108641,0.514658229,90976431.0,2.781828705,5.992453654,55625285.0,567000000000.0,2.886588101,3.621669018,50.47311479,9.190702869,6.41161523,7.782729136,49.0,567000000000.0,49879770605.0,238000000.0,49269000.0,13.70828375,40.72288301,1.070724148,3.020182261,54414785.0,15.31612549,3.605320669,5.869454306,56581582.0,12.69999981,38.09999847,35.40000153,3085.616606,563000000000.0,49879770605.0,0.96855766,61.90703112,70.377,183691000.0,8.225849464,6.819212398,9.70312279,56.29999924,61.40000153,1.0,3540000000000.0,353000000000.0,24.51269306,359000000000.0,38.84656951,66.92590295,29.623,9398987.0,6.365910226,10.04533171,7.199999809,13.30000019,45.95898404,77.59999847,106072.0,3.750178921,15938000000.0,129276215.0,7483584.0,6.758135256,9.118513939,6.400000095,13.0,82.90000153,55.40000153,123506.0,1.0,1805900000.0,14360388.0,15.40149816,32.35039965,92714569.0,16882494.0,6.384526095,7.434956706,6.699999809,59.29999924,15.9272617,5.742569225,1.194534443,4.848799595,60.00670898,29.86617686,25.4,29.5,19253.54733,26.3865,4.5,11.10829861,16139899998.0,106.4603761,40.72288301,28.41738633,1.760004066,10.13755091,6.495126397,10.67201721,70.80000305,37.90000153,3250000000000.0,6404000000.0
1962,4.603071799,0.838902237,2.005532749,5.587314544,55458310.0,10.50641684,3243.843078,20973000000.0,6.40456123,51.26202973,3.117064209,6.004831976,30.75251418,43.29999924,605000000000.0,9.331672945,3.435504397,1.828779534,5.098100707,111905684.0,28069973.0,21.6,500000.0,1.721666667,72774562.0,2.294596595,20.6187332,49.5114642,2.356598827,5.925500848,59.93543736,3243.843078,21616000000.0,2.140056726,1.526442365,5.418200456,60.04730839,11.18390795,18463.01386,22.2870775,17252463900.0,66.69215837,3.913118693,6.447545401,31.71930469,32.4,17522900000.0,4.323174923,6.30698184,29295219.0,28.1,25.3,63.54437283,75.55093829,4.519800148,0.547854522,92357695.0,2.824388073,5.939840506,56447378.0,609000000000.0,3.182827535,3.138749864,50.4885358,9.256661248,6.424417264,8.079321509,49.5,609000000000.0,54650942605.0,264000000.0,49269000.0,13.872615,42.35828789,1.198773348,3.474278312,54549307.0,15.43012864,3.601358217,5.787910045,57365125.0,11.5,37.90000153,35.59999847,3265.822513,605000000000.0,54650942605.0,1.272205774,63.85758065,70.757,186538000.0,8.233386915,6.693170799,9.813903457,55.79999924,62.09999847,1.0,3750000000000.0,385000000000.0,23.3625847,393000000000.0,39.01326379,66.24259808,29.243,9662954.0,6.148441453,10.07825162,6.199999809,11.19999981,46.21951406,77.69999695,102465.0,3.543671355,17781000000.0,131988693.0,7604166.0,6.627906216,9.219835608,5.199999809,11.30000019,82.0,55.5,119542.0,1.0,1163400000.0,14560269.0,14.34122872,30.71980095,94180305.0,17267191.0,6.396802889,7.718964231,5.5,58.79999924,16.12549793,5.422618402,1.233281514,4.817481167,59.99082458,29.80450407,24.9,28.9,20116.23512,26.3865,4.5,11.03145176,14111399999.0,106.2582594,42.35828789,29.15433013,1.489479481,10.26005857,6.323720282,10.72149328,70.0,38.29999924,3440000000000.0,5928000000.0
1963,5.280343716,0.772793321,2.017815751,5.559263543,56397424.0,10.21998733,3374.515171,22427000000.0,6.427810836,50.88355173,3.076890086,5.966403724,30.58035662,42.90000153,639000000000.0,8.831891186,3.25443948,1.894138284,5.110024647,113731994.0,28313384.0,21.1,500000.0,1.343333333,74228631.0,2.238453276,20.08446304,49.49550562,2.368880821,5.891580007,59.98867665,3374.515171,23275000000.0,2.296611138,1.536358142,5.419146466,60.21101777,10.88282316,18999.96851,24.90317945,16878648000.0,66.39293161,3.960600139,6.613360642,31.55644452,31.8,18374900000.0,4.36669727,6.463254816,29557749.0,27.5,24.8,65.82085813,80.29437955,5.297529538,0.386396661,93666285.0,2.874921116,5.903686396,57334607.0,643000000000.0,2.775510204,3.080288872,50.50449438,9.320936756,6.445949415,8.388770775,48.5,643000000000.0,54561215775.0,323000000.0,49269000.0,14.04458957,45.37253367,1.239669421,2.930182599,54626596.0,15.50937988,3.600411959,5.750698507,57870878.0,12.39999962,38.29999924,35.79999924,3398.294248,639000000000.0,54561215775.0,1.306122449,64.82429836,71.134,189242000.0,8.23253771,6.549346108,9.894824026,55.20000076,60.79999924,1.0,3920000000000.0,420000000000.0,22.39586596,432000000000.0,39.22418438,66.28571429,28.866,9927724.0,5.944940998,10.11666647,6.5,12.10000038,47.05159523,77.09999847,98515.0,3.570354458,18621000000.0,134615404.0,7711112.0,6.476120279,9.287382441,5.199999809,12.19999981,81.40000153,55.40000153,115169.0,1.0,1247000000.0,14762931.0,13.24597207,29.87499252,95575715.0,17639127.0,6.414075349,7.99991484,5.699999809,58.70000076,16.30100559,5.30070912,1.250408661,4.802460236,60.09870663,29.62403624,24.4,28.3,20701.26995,26.3865,4.5,10.96674716,12817999999.0,110.3358766,45.37253367,28.433942,1.322456177,10.38728711,6.173400254,10.77879734,69.09999847,37.59999847,3600000000000.0,9017000000.0
1964,5.490107235,0.846676794,2.046893085,5.519160508,57381634.0,9.899074676,3573.941185,25690000000.0,6.706911636,50.3462837,3.062707829,5.977101711,30.34292519,43.29999924,686000000000.0,8.051281106,4.462484747,1.941171925,5.135564752,115648528.0,28483912.0,20.7,500000.0,0.9475,75723200.0,2.896088204,18.68366661,49.47498334,2.367744029,5.876201538,60.09878557,3573.941185,26484000000.0,2.106731081,1.555909597,5.413587552,60.44177027,10.54261976,19824.67145,27.40098504,16725493600.0,65.92429088,3.997550022,6.799891645,31.32718605,31.0,20078500000.0,4.404229223,6.663508076,29741107.0,26.8,24.3,66.82633421,83.14270949,5.123848361,0.378514331,94937051.0,2.921573341,5.88960516,58266944.0,691000000000.0,2.975381362,3.222352267,50.52501666,9.388623859,6.448021401,8.673193395,49.0,691000000000.0,53432327058.0,326000000.0,49269000.0,14.22420745,47.16258384,1.278911565,3.047122791,54673014.0,15.57800718,3.612164209,5.754818626,58224736.0,12.0,38.70000076,36.29999924,3599.476781,686000000000.0,53432327058.0,1.061017973,65.68070324,71.508,191889000.0,8.231043672,6.399562247,9.970751779,55.29999924,61.09999847,1.0,4140000000000.0,458000000000.0,21.59259259,474000000000.0,39.46198062,66.12671802,28.492,10201093.0,5.770084213,10.13584468,6.199999809,11.10000038,47.77777872,77.30000305,94307.0,2.609122489,20306000000.0,137215986.0,7814310.0,6.309646428,9.344492512,4.599999905,11.5,81.0,55.70000076,110466.0,1.0,1201400000.0,14968700.0,13.71771636,29.70042583,96951949.0,18015736.0,6.409003083,8.243165507,5.199999809,58.70000076,16.54616288,4.618870932,1.244682217,4.810288539,60.26845095,29.37941187,23.8,27.7,21599.81871,26.3865,4.5,10.90886014,11075399999.0,112.3764511,47.16258384,28.38317475,1.24013248,10.52180256,6.046372223,10.81381451,68.80000305,38.20000076,3800000000000.0,12237000000.0
1965,4.734281164,0.851048972,2.092880971,5.479012797,58327340.0,9.58451164,3827.52711,26699000000.0,6.707946753,49.72235993,3.075579382,6.029692524,30.06791554,44.0,744000000000.0,7.587247177,3.709700649,1.971675194,5.159777762,117498168.0,28579979.0,20.2,510000.0,0.586666667,77253309.0,3.090433537,16.95333197,49.44746699,2.3566996,5.881215223,60.24003423,3827.52711,27374800000.0,2.068703656,1.578717872,5.403242876,60.70837587,10.21335721,20831.38761,32.12005541,15498323200.0,65.36683363,4.02415595,7.011715745,31.06112603,30.3,22912900000.0,4.439043017,6.893363457,29842881.0,26.1,23.7,66.93653355,86.13702154,4.708710201,0.401520541,96077912.0,2.959757507,5.894766185,59170827.0,749000000000.0,2.568055292,2.784457664,50.55253301,9.460466246,6.414835803,8.909087586,50.20000076,749000000000.0,54561791263.0,190000000.0,58289000.0,14.44968521,49.06037381,1.585169264,2.717828075,54639947.0,15.64447371,3.639237601,5.802015271,58422862.0,10.89999962,39.29999924,37.09999847,3854.804095,744000000000.0,54561791263.0,0.763475898,68.55221295,71.879,194303000.0,8.230498097,6.254859285,10.06046835,55.79999924,62.40000153,1.0,4410000000000.0,498000000000.0,20.2061315,522000000000.0,39.75919517,68.52579745,28.121,10474283.0,5.633275777,10.10242067,5.5,9.5,48.69888565,77.5,89981.0,2.619197218,23188000000.0,139663053.0,7907691.0,6.135856562,9.409482186,4.0,10.10000038,80.69999695,56.20000076,105576.0,1.0,1385000000.0,15176758.0,12.99004924,26.76876345,98225088.0,18381970.0,6.367384734,8.435538665,4.5,58.90000153,16.86382039,4.679023607,1.219501243,4.833735465,60.47161822,29.0964145,23.3,27.1,22696.67858,29.18336115,4.535,10.866695,8839999999.0,114.0208457,49.06037381,26.73992139,1.217654684,10.66355127,5.945835417,10.78730048,69.0,39.20000076,4050000000000.0,11151000000.0
1966,5.082159161,0.944814878,2.125432326,5.46028226,59181703.0,9.235697183,4146.316646,29379000000.0,7.009079755,49.02973997,3.087425036,6.124115008,29.7485227,46.5,815000000000.0,8.435300286,3.375369181,2.066783275,5.126467707,119261689.0,28594508.0,19.7,500000.0,0.743333333,78826568.0,2.884450935,15.22702603,49.41134475,2.337969922,5.905966164,60.42017362,4146.316646,30404400000.0,1.727352391,1.589437027,5.385376678,60.93483512,9.870730992,21930.68366,34.8617288,14953446600.0,64.81403345,4.053910303,7.296070616,30.76452938,29.5,27730300000.0,4.491790631,7.118413767,29879415.0,25.5,23.1,63.96355828,83.50616802,3.943508176,0.385859511,97122939.0,2.963587401,5.910928871,60080045.0,820000000000.0,2.798936996,3.296033581,50.58865525,9.577032227,6.361122224,9.019815775,52.20000076,820000000000.0,66442751527.0,109000000.0,58289000.0,14.88535411,48.22846626,3.015075377,2.940363895,54551297.0,15.78429348,3.667634491,5.899563672,58473696.0,9.699999809,40.29999924,38.29999924,4172.262922,815000000000.0,66442751527.0,0.884740367,70.82721788,72.247,196560000.0,8.300635499,6.125154509,10.16632316,57.09999847,63.70000076,1.0,4700000000000.0,521000000000.0,18.65570552,554000000000.0,40.10305657,68.1605294,27.753,10762508.0,5.541492329,10.02676129,4.800000191,7.699999809,50.12437621,77.90000153,85616.0,3.05876781,27745000000.0,142008703.0,8061821.0,5.966505559,9.493930418,3.200000048,8.600000381,80.40000153,56.90000153,100611.0,1.0,1646700000.0,15388002.0,13.18690716,24.95645557,99437061.0,18824615.0,6.298169065,8.606559761,3.799999952,59.20000076,17.35266519,4.216326545,1.285803515,4.810924604,60.67444507,28.75638889,22.7,26.4,23894.40815,29.1834,5.625,10.835957,4691700000.0,109.4892355,48.22846626,26.75731144,1.031362805,10.82343749,5.852379239,10.72747523,69.0,41.90000153,4310000000000.0,8413000000.0
1967,3.643691344,0.646994779,2.162179147,5.45053088,60034898.0,8.910759665,4336.426587,30934000000.0,6.926656609,48.26235871,3.125629629,6.268241425,29.39599543,47.59999847,862000000000.0,9.417795933,3.005395102,2.145992695,5.08767384,121032978.0,28554910.0,19.2,480000.0,1.301666667,80442305.0,2.693163168,14.41546109,49.36827543,2.310833315,5.951548602,60.6275082,4336.426587,31561400000.0,1.453999019,1.594737215,5.374872167,61.19722517,9.543362798,22235.50948,38.58516066,14898992000.0,64.18004604,4.072619619,7.554658189,30.43673762,28.8,28748300000.0,4.535216111,7.368436112,29858649.0,24.8,22.5,66.71463386,87.01833295,4.223513532,0.39306672,98100687.0,2.963375118,5.941397565,60998132.0,867000000000.0,2.091161989,3.228016961,50.63172457,9.69526311,6.280875482,9.115504582,52.70000076,867000000000.0,78398442241.0,84000000.0,58289000.0,15.29809307,48.89184171,2.772785623,2.30978347,54423243.0,15.91768733,3.7195336,6.026629489,58413370.0,9.699999809,41.09999847,39.0,4363.601594,862000000000.0,78398442241.0,0.811117378,72.73856193,72.612,198712000.0,8.366037208,5.991005442,10.27669935,57.70000076,63.90000153,1.0,4810000000000.0,575000000000.0,18.81327608,608000000000.0,40.48185565,70.86947981,27.388,11058270.0,5.490240042,9.897738061,5.199999809,7.900000095,51.11940012,78.0,81246.0,3.260311647,28753000000.0,144288757.0,8207140.0,5.791670702,9.572913517,3.099999905,8.699999809,80.40000153,57.29999924,95602.0,1.0,2765200000.0,15602185.0,12.40756113,23.14293367,100611313.0,19265651.0,6.201779475,8.733933982,3.799999952,59.59999847,17.89949615,4.118504399,1.334837049,4.794378097,60.90874146,28.38141124,22.0,25.7,24226.52879,29.1834,5.633333333,10.81316752,4690200000.0,113.9736538,48.89184171,25.48682885,0.702650244,10.99108056,5.793521568,10.61667547,69.30000305,43.0,4420000000000.0,7256000000.0
1968,3.494905192,0.738136784,2.199703979,5.4454981,60886813.0,8.617060283,4695.92339,34063000000.0,7.364774536,47.41268251,3.18506875,6.458134036,29.0059689,48.5,943000000000.0,9.268454275,2.853563278,2.21076288,5.058681065,122787231.0,28451500.0,18.5,498000.0,0.965833333,82104310.0,2.606713227,12.76778669,49.32305052,2.282456282,6.001188438,60.85870208,4695.92339,34564600000.0,1.261337187,1.597305841,5.373626595,61.50535875,9.245412139,23071.30211,35.01947116,17857180000.0,63.45836482,4.076420221,7.748616913,30.06758164,27.9,35359300000.0,4.558810883,7.630323284,29765199.0,24.0,21.7,66.35002653,87.85058724,3.07250771,0.308264021,98994322.0,2.967492191,5.9736704,61900407.0,949000000000.0,2.149598144,2.847907057,50.67694948,9.816372773,6.181636259,9.241152447,52.70000076,949000000000.0,84329031218.0,70000000.0,58289000.0,15.95159642,49.16222812,4.271796153,2.274002882,54242804.0,16.04568231,3.790641065,6.17680076,58216720.0,9.699999809,41.59999847,39.59999847,4726.316104,943000000000.0,84329031218.0,0.784039161,75.17230262,72.974,200706000.0,8.427059619,5.854646745,10.36517533,57.70000076,63.0,1.0,5050000000000.0,625000000000.0,18.07214854,668000000000.0,40.90775064,71.76764667,27.026,11359771.0,5.48118017,9.718795852,4.800000191,7.800000191,51.93508023,77.80000305,76946.0,3.295278985,35350000000.0,146463196.0,8342311.0,5.622723362,9.636841669,2.900000095,8.699999809,80.09999847,57.5,90641.0,1.0,4817900000.0,15819651.0,12.82931091,20.77699502,101711678.0,19702049.0,6.083342788,8.827671268,3.599999905,59.59999847,18.68120084,4.050702361,1.362228746,4.790841764,61.17765833,27.9726978,21.3,24.9,25137.16024,29.1834,6.3125,10.80111006,4887899999.0,114.3778021,49.16222812,24.73744814,0.927620173,11.16860012,5.779095327,10.45699416,68.30000305,43.79999924,4630000000000.0,8449000000.0
1969,3.690532638,0.76300295,2.234029795,5.448067493,61796856.0,8.350535246,5032.144743,37332000000.0,7.416805569,46.46655323,3.249813515,6.672022521,28.57259539,50.40000153,1020000000000.0,8.633263795,2.335882753,2.263215087,5.047301908,124627447.0,28292162.0,17.9,500000.0,1.263333333,83807175.0,2.599968389,11.8085774,49.28222132,2.267482255,6.032163483,61.12319263,5032.144743,37962000000.0,1.260387126,1.595878752,5.388478928,61.86879223,8.97667141,23555.19261,37.06926071,17031416000.0,62.62629531,4.072220567,7.87874797,29.65222492,27.0,38400900000.0,4.562761297,7.878321808,29617748.0,23.2,21.1,61.90234337,86.75950943,1.957220378,0.192703817,99883728.0,2.988155042,5.987282341,62830530.0,1030000000000.0,2.397133976,2.867120302,50.71777868,9.936733716,6.073031537,9.407934717,54.0,1030000000000.0,84990165431.0,70000000.0,58289000.0,16.82293422,49.60770664,5.4623862,2.254886465,54047876.0,16.15974208,3.868047271,6.349697248,57910079.0,9.100000381,42.70000076,40.70000076,5062.241892,1020000000000.0,84990165431.0,0.800800801,77.09532849,73.333,202677000.0,8.478982858,5.728504382,10.41333341,58.90000153,63.40000153,1.0,5200000000000.0,631000000000.0,15.97656633,705000000000.0,41.35011619,73.57357357,26.667,11670580.0,5.511015549,9.506571158,4.699999809,7.800000191,53.50877084,77.59999847,72784.0,2.855487066,38312000000.0,148629124.0,8469124.0,5.47711511,9.66625377,2.799999952,8.399999619,79.80000305,58.0,85811.0,1.0,5104600000.0,16039538.0,12.12528318,19.22767435,102793272.0,20139474.0,5.951253155,8.910376722,3.5,60.09999847,19.60750603,3.676997154,1.365808336,4.800957655,61.4906709,27.52336017,20.6,24.1,25664.37943,29.1834,7.951666667,10.79165211,-2914400002.0,110.7013665,49.60770664,22.73589379,0.846334331,11.35344719,5.814730465,10.2622201,68.80000305,45.79999924,4770000000000.0,11770000000.0
